,肇事地點,性別,年齡,受傷程度,天候,速限,事故位置,車種類,年齡組
0,0,1,19.0,2.0,8.0,30.0,9.0,0,0
1,0,1,18.0,2.0,8.0,30.0,9.0,0,0
2,0,1,19.0,3.0,8.0,30.0,9.0,0,0
3,0,2,20.0,2.0,8.0,30.0,9.0,1,0
4,1,1,51.0,3.0,8.0,50.0,1.0,2,1
5,1,1,19.0,2.0,8.0,50.0,1.0,0,0
6,1,2,18.0,2.0,8.0,50.0,1.0,1,0
7,1,1,13.0,4.0,8.0,50.0,1.0,1,0
8,2,1,19.0,2.0,8.0,0.0,22.0,0,0
9,2,2,18.0,2.0,8.0,0.0,22.0,1,0
10,3,1,18.0,4.0,7.0,50.0,9.0,1,0
11,3,1,18.0,3.0,7.0,50.0,9.0,0,0
12,3,2,18.0,2.0,7.0,50.0,9.0,1,0
13,4,1,22.0,3.0,8.0,50.0,1.0,2,2
14,4,1,22.0,2.0,8.0,50.0,1.0,0,2
15,5,1,18.0,2.0,7.0,50.0,1.0,0,0
16,5,1,50.0,3.0,7.0,50.0,1.0,2,3
17,6,1,19.0,2.0,7.0,40.0,2.0,0,0
18,7,2,28.0,3.0,8.0,60.0,9.0,2,2
19,7,1,18.0,2.0,8.0,60.0,9.0,0,0
20,8,1,18.0,2.0,8.0,50.0,2.0,0,0
21,8,2,24.0,3.0,8.0,50.0,2.0,3,2
22,9,1,33.0,2.0,8.0,50.0,1.0,2,4
23,9,1,59.0,2.0,8.0,50.0,1.0,2,1
24,10,1,17.0,2.0,7.0,50.0,1.0,2,0
25,10,1,29.0,3.0,7.0,50.0,1.0,2,2
26,10,2,16.0,2.0,7.0,50.0,1.0,1,0
27,11,1,19.0,2.0,8.0,50.0,1.0,0,0
28,11,1,53.0,3.0,8.0,50.0,1.0,2,1
29,12,1,23.0,2.0,8.0,50.0,1.0,0,2
30,12,1,21.0,3.0,8.0,50.0,1.0,2,2
31,13,1,30.0,1.0,8.0,50.0,9.0,0,2
32,14,1,65.0,3.0,8.0,50.0,1.0,2,5
33,14,2,52.0,2.0,8.0,50.0,1.0,0,1
34,15,1,51.0,3.0,8.0,50.0,2.0,2,1
35,15,2,36.0,2.0,8.0,50.0,2.0,0,4
36,16,1,20.0,3.0,8.0,0.0,1.0,2,0
37,16,2,25.0,2.0,8.0,0.0,1.0,0,2
38,17,1,19.0,2.0,8.0,50.0,2.0,0,0
39,17,1,26.0,3.0,8.0,50.0,2.0,0,2
40,18,1,52.0,2.0,8.0,50.0,1.0,2,1
41,18,1,60.0,3.0,8.0,50.0,1.0,2,1
42,19,1,60.0,4.0,8.0,50.0,9.0,2,1
43,19,2,43.0,2.0,8.0,50.0,9.0,0,3
44,20,1,30.0,3.0,8.0,50.0,1.0,0,2
45,20,1,22.0,2.0,8.0,50.0,1.0,0,2
46,21,1,61.0,3.0,8.0,50.0,1.0,2,5
47,21,1,83.0,2.0,8.0,50.0,1.0,1,6
48,22,1,28.0,3.0,8.0,50.0,1.0,2,2
49,22,1,54.0,2.0,8.0,50.0,1.0,2,1
50,23,1,53.0,3.0,8.0,50.0,2.0,2,1
51,23,2,85.0,2.0,8.0,50.0,2.0,1,6
52,24,1,63.0,3.0,8.0,50.0,1.0,2,5
53,24,2,58.0,2.0,8.0,50.0,1.0,1,1
54,25,1,55.0,3.0,8.0,50.0,9.0,4,1
55,25,1,62.0,2.0,8.0,50.0,9.0,0,5
56,25,1,48.0,3.0,8.0,50.0,9.0,2,3
57,26,2,44.0,3.0,8.0,70.0,2.0,2,3
58,27,2,23.0,2.0,8.0,50.0,1.0,0,2
59,26,2,55.0,2.0,8.0,70.0,2.0,0,1
60,27,1,48.0,3.0,8.0,50.0,1.0,2,3
61,28,1,37.0,3.0,8.0,50.0,1.0,2,4
62,28,1,24.0,2.0,8.0,50.0,1.0,0,2
63,29,2,30.0,2.0,8.0,40.0,11.0,0,2
64,29,2,47.0,2.0,8.0,40.0,11.0,1,3
65,30,1,33.0,2.0,8.0,50.0,9.0,0,4
66,30,1,83.0,2.0,8.0,50.0,9.0,3,6
67,31,2,25.0,2.0,8.0,30.0,1.0,0,2
68,31,1,43.0,2.0,8.0,30.0,1.0,0,3
69,32,1,31.0,2.0,8.0,50.0,9.0,2,4
70,32,1,41.0,3.0,8.0,50.0,9.0,2,3
71,33,2,40.0,2.0,7.0,0.0,9.0,0,4
72,33,2,56.0,3.0,7.0,0.0,9.0,2,1
73,34,1,46.0,3.0,8.0,50.0,1.0,2,3
74,34,2,44.0,2.0,8.0,50.0,1.0,0,3
75,34,2,50.0,2.0,8.0,50.0,1.0,1,3
76,35,1,37.0,2.0,8.0,40.0,22.0,0,4
77,35,2,56.0,2.0,8.0,40.0,22.0,0,1
78,36,1,48.0,2.0,8.0,40.0,1.0,0,3
79,36,1,54.0,2.0,8.0,40.0,1.0,0,1
80,37,1,20.0,2.0,8.0,50.0,10.0,0,0
81,37,1,50.0,3.0,8.0,50.0,10.0,4,3
82,37,2,27.0,2.0,8.0,50.0,10.0,1,2
83,38,1,32.0,2.0,8.0,50.0,2.0,0,4
84,38,1,32.0,4.0,8.0,50.0,2.0,4,4
85,39,1,24.0,2.0,8.0,40.0,2.0,0,2
86,39,1,58.0,3.0,8.0,40.0,2.0,2,1
87,40,1,49.0,4.0,8.0,50.0,2.0,2,3
88,40,1,23.0,2.0,8.0,50.0,2.0,0,2
89,41,2,73.0,2.0,7.0,50.0,9.0,0,7
90,41,1,72.0,2.0,7.0,50.0,9.0,1,7
91,42,2,41.0,3.0,8.0,50.0,1.0,2,3
92,42,2,26.0,2.0,8.0,50.0,1.0,0,2
93,42,1,19.0,2.0,8.0,50.0,1.0,1,0
94,43,1,53.0,3.0,7.0,50.0,9.0,2,1
95,43,2,48.0,2.0,7.0,50.0,9.0,1,3
96,44,2,56.0,2.0,8.0,50.0,9.0,2,1
97,44,1,56.0,2.0,8.0,50.0,9.0,1,1
98,45,1,21.0,3.0,8.0,50.0,2.0,0,2
99,45,2,44.0,2.0,8.0,50.0,2.0,0,3
100,46,1,22.0,3.0,7.0,40.0,1.0,0,2
101,46,1,38.0,2.0,7.0,40.0,1.0,0,4
102,47,1,46.0,3.0,7.0,50.0,1.0,2,3
103,47,1,21.0,2.0,7.0,50.0,1.0,0,2
104,48,1,18.0,2.0,8.0,40.0,2.0,0,0
105,49,1,55.0,3.0,8.0,50.0,2.0,2,1
106,49,1,22.0,2.0,8.0,50.0,2.0,0,2
107,50,1,63.0,3.0,8.0,40.0,9.0,2,5
108,50,1,41.0,2.0,8.0,40.0,9.0,0,3
109,51,1,26.0,2.0,7.0,40.0,1.0,0,2
110,51,2,57.0,2.0,7.0,40.0,1.0,1,1
111,51,2,24.0,2.0,7.0,40.0,1.0,1,2
112,52,1,35.0,2.0,7.0,40.0,1.0,0,4
113,52,1,50.0,3.0,7.0,40.0,1.0,2,3
114,53,1,26.0,3.0,8.0,50.0,1.0,2,2
115,53,2,31.0,2.0,8.0,50.0,1.0,1,4
116,54,2,26.0,2.0,8.0,50.0,1.0,0,2
117,54,1,39.0,2.0,8.0,50.0,1.0,0,4
118,55,1,17.0,2.0,7.0,50.0,1.0,0,0
119,56,1,43.0,3.0,8.0,30.0,11.0,0,3
120,55,2,32.0,2.0,7.0,50.0,1.0,0,4
121,56,1,53.0,2.0,8.0,30.0,11.0,3,1
122,55,2,17.0,2.0,7.0,50.0,1.0,1,0
123,57,1,48.0,3.0,8.0,50.0,1.0,2,3
124,57,2,47.0,2.0,8.0,50.0,1.0,0,3
125,58,1,65.0,3.0,8.0,50.0,2.0,2,5
126,58,1,28.0,2.0,8.0,50.0,2.0,0,2
127,59,1,46.0,3.0,8.0,50.0,1.0,2,3
128,59,1,23.0,2.0,8.0,50.0,1.0,0,2
129,60,1,26.0,2.0,8.0,50.0,2.0,0,2
130,60,2,34.0,2.0,8.0,50.0,2.0,0,4
131,61,1,50.0,3.0,8.0,50.0,1.0,2,3
132,61,1,22.0,2.0,8.0,50.0,1.0,0,2
133,62,1,34.0,2.0,8.0,50.0,2.0,0,4
134,62,2,35.0,2.0,8.0,50.0,2.0,1,4
135,63,1,73.0,2.0,8.0,40.0,1.0,0,7
136,63,2,58.0,2.0,8.0,40.0,1.0,0,1
137,63,2,67.0,2.0,8.0,40.0,1.0,1,5
138,64,1,32.0,3.0,8.0,40.0,22.0,2,4
139,64,1,69.0,2.0,8.0,40.0,22.0,0,5
140,65,1,46.0,4.0,8.0,50.0,2.0,2,3
141,65,1,27.0,2.0,8.0,50.0,2.0,0,2
142,66,1,56.0,2.0,8.0,50.0,9.0,0,1
143,67,2,59.0,2.0,8.0,40.0,1.0,0,1
144,67,2,67.0,3.0,8.0,40.0,1.0,2,5
145,68,1,79.0,2.0,8.0,30.0,1.0,0,7
146,68,1,28.0,3.0,8.0,30.0,1.0,2,2
147,69,1,52.0,3.0,8.0,50.0,1.0,2,1
148,69,1,18.0,2.0,8.0,50.0,1.0,0,0
149,70,1,43.0,3.0,8.0,30.0,9.0,2,3
150,70,2,53.0,2.0,8.0,30.0,9.0,1,1
151,71,1,43.0,3.0,8.0,50.0,9.0,2,3
152,72,1,53.0,3.0,7.0,50.0,9.0,2,1
153,72,2,51.0,2.0,7.0,50.0,9.0,0,1
154,71,2,59.0,3.0,8.0,50.0,9.0,1,1
155,71,1,52.0,2.0,8.0,50.0,9.0,0,1
156,73,1,42.0,2.0,8.0,40.0,9.0,0,3
157,73,1,24.0,2.0,8.0,40.0,9.0,0,2
158,74,1,34.0,3.0,8.0,50.0,9.0,2,4
159,74,1,37.0,2.0,8.0,50.0,9.0,0,4
160,75,1,34.0,3.0,7.0,70.0,2.0,2,4
161,75,1,21.0,2.0,7.0,70.0,2.0,0,2
162,76,1,35.0,2.0,8.0,40.0,22.0,0,4
163,77,1,80.0,3.0,8.0,50.0,9.0,0,7
164,77,1,20.0,2.0,8.0,50.0,9.0,0,0
165,78,2,34.0,2.0,8.0,50.0,2.0,0,4
166,78,1,33.0,2.0,8.0,50.0,2.0,0,4
167,79,1,33.0,4.0,8.0,50.0,9.0,1,4
168,79,1,64.0,2.0,8.0,50.0,9.0,0,5
169,80,2,49.0,2.0,8.0,40.0,2.0,0,3
170,80,2,57.0,2.0,8.0,40.0,2.0,0,1
171,81,1,44.0,3.0,8.0,50.0,1.0,2,3
172,81,1,35.0,2.0,8.0,50.0,1.0,0,4
173,81,2,31.0,2.0,8.0,50.0,1.0,1,4
174,82,1,24.0,2.0,8.0,50.0,9.0,0,2
175,82,1,26.0,2.0,8.0,50.0,9.0,0,2
176,83,1,65.0,3.0,8.0,50.0,2.0,2,5
177,83,2,30.0,2.0,8.0,50.0,2.0,1,2
178,83,1,38.0,2.0,8.0,50.0,2.0,1,4
179,84,1,51.0,4.0,7.0,50.0,1.0,2,1
180,84,1,18.0,2.0,7.0,50.0,1.0,0,0
181,84,1,44.0,3.0,7.0,50.0,1.0,4,3
182,84,2,16.0,2.0,7.0,50.0,1.0,1,0
183,85,1,65.0,3.0,8.0,50.0,2.0,2,5
184,85,1,24.0,2.0,8.0,50.0,2.0,0,2
185,85,1,37.0,2.0,8.0,50.0,2.0,0,4
186,85,1,65.0,1.0,8.0,50.0,2.0,0,5
187,86,1,21.0,4.0,8.0,50.0,2.0,0,2
188,86,1,15.0,2.0,8.0,50.0,2.0,1,0
189,87,1,24.0,3.0,8.0,50.0,1.0,2,2
190,87,1,70.0,2.0,8.0,50.0,1.0,0,5
191,88,1,23.0,3.0,8.0,50.0,2.0,0,2
192,88,2,45.0,2.0,8.0,50.0,2.0,0,3
193,89,1,59.0,3.0,8.0,50.0,2.0,2,1
194,89,1,78.0,2.0,8.0,50.0,2.0,1,7
195,90,1,49.0,3.0,8.0,40.0,1.0,2,3
196,90,2,56.0,2.0,8.0,40.0,1.0,1,1
197,91,2,56.0,2.0,8.0,40.0,1.0,0,1
198,91,1,56.0,2.0,8.0,40.0,1.0,0,1
199,92,2,40.0,2.0,8.0,50.0,2.0,0,4
200,92,2,39.0,2.0,8.0,50.0,2.0,0,4
201,92,1,15.0,2.0,8.0,50.0,2.0,1,0
202,93,1,49.0,2.0,7.0,40.0,1.0,0,3
203,93,1,64.0,3.0,7.0,40.0,1.0,2,5
204,94,2,25.0,2.0,8.0,40.0,1.0,0,2
205,94,1,20.0,2.0,8.0,40.0,1.0,0,0
206,95,1,30.0,3.0,7.0,50.0,2.0,2,2
207,95,1,26.0,2.0,7.0,50.0,2.0,0,2
208,96,1,49.0,3.0,8.0,50.0,1.0,2,3
209,96,1,27.0,3.0,8.0,50.0,1.0,0,2
210,96,1,29.0,3.0,8.0,50.0,1.0,2,2
211,96,2,36.0,2.0,8.0,50.0,1.0,1,4
212,97,1,34.0,2.0,8.0,40.0,8.0,0,4
213,97,1,58.0,3.0,8.0,40.0,8.0,2,1
214,98,1,39.0,3.0,7.0,50.0,2.0,2,4
215,98,2,46.0,2.0,7.0,50.0,2.0,1,3
216,99,1,20.0,2.0,8.0,50.0,1.0,0,0
217,99,1,28.0,3.0,8.0,50.0,1.0,2,2
218,100,1,39.0,3.0,8.0,30.0,1.0,2,4
219,100,2,33.0,2.0,8.0,30.0,1.0,0,4
220,101,1,49.0,2.0,8.0,50.0,1.0,2,3
221,101,1,56.0,2.0,8.0,50.0,1.0,2,1
222,102,1,20.0,2.0,8.0,50.0,1.0,0,0
223,102,1,36.0,3.0,8.0,50.0,1.0,2,4
224,103,1,51.0,3.0,8.0,50.0,9.0,2,1
225,103,1,32.0,2.0,8.0,50.0,9.0,0,4
226,104,1,26.0,2.0,7.0,50.0,2.0,0,2
227,104,1,19.0,2.0,7.0,50.0,2.0,0,0
228,105,1,41.0,3.0,8.0,50.0,8.0,2,3
229,105,2,63.0,2.0,8.0,50.0,8.0,0,5
230,106,1,56.0,3.0,8.0,40.0,1.0,2,1
231,106,1,23.0,2.0,8.0,40.0,1.0,0,2
232,106,2,21.0,2.0,8.0,40.0,1.0,1,2
233,107,1,59.0,2.0,8.0,40.0,1.0,0,1
234,107,1,33.0,2.0,8.0,40.0,1.0,0,4
235,108,1,41.0,3.0,8.0,50.0,2.0,2,3
236,108,1,21.0,2.0,8.0,50.0,2.0,0,2
237,109,2,37.0,3.0,8.0,50.0,2.0,2,4
238,109,1,19.0,2.0,8.0,50.0,2.0,0,0
239,110,1,22.0,3.0,8.0,50.0,9.0,0,2
240,110,1,22.0,2.0,8.0,50.0,9.0,1,2
241,111,1,41.0,3.0,8.0,40.0,9.0,2,3
242,111,1,20.0,2.0,8.0,40.0,9.0,1,0
243,112,1,48.0,2.0,8.0,40.0,9.0,0,3
244,112,1,48.0,4.0,8.0,40.0,9.0,2,3
245,113,1,48.0,4.0,8.0,30.0,1.0,2,3
246,113,1,29.0,2.0,8.0,30.0,1.0,0,2
247,114,1,25.0,2.0,8.0,50.0,9.0,0,2
248,114,2,76.0,2.0,8.0,50.0,9.0,1,7
249,115,1,38.0,2.0,8.0,40.0,9.0,0,4
250,115,2,19.0,2.0,8.0,40.0,9.0,0,0
251,116,1,36.0,2.0,8.0,30.0,9.0,2,4
252,117,1,26.0,3.0,8.0,40.0,1.0,0,2
253,117,1,26.0,3.0,8.0,40.0,1.0,0,2
254,117,1,21.0,3.0,8.0,40.0,1.0,0,2
255,117,2,25.0,2.0,8.0,40.0,1.0,1,2
256,118,2,46.0,3.0,8.0,50.0,1.0,2,3
257,118,2,21.0,2.0,8.0,50.0,1.0,0,2
258,119,1,18.0,2.0,8.0,50.0,2.0,0,0
259,119,1,36.0,3.0,8.0,50.0,2.0,2,4
260,120,1,21.0,3.0,8.0,50.0,1.0,0,2
261,120,2,67.0,2.0,8.0,50.0,1.0,0,5
262,120,2,29.0,2.0,8.0,50.0,1.0,1,2
263,121,1,26.0,3.0,8.0,50.0,1.0,2,2
264,121,1,41.0,3.0,8.0,50.0,1.0,2,3
265,121,2,41.0,2.0,8.0,50.0,1.0,1,3
266,121,1,12.0,2.0,8.0,50.0,1.0,1,0
267,121,1,9.0,2.0,8.0,50.0,1.0,1,8
268,122,1,9.0,4.0,8.0,40.0,1.0,0,8
269,122,1,24.0,2.0,8.0,40.0,1.0,0,2
270,123,1,38.0,3.0,8.0,50.0,1.0,2,4
271,123,1,28.0,2.0,8.0,50.0,1.0,0,2
272,123,2,30.0,2.0,8.0,50.0,1.0,1,2
273,124,2,51.0,3.0,7.0,50.0,1.0,2,1
274,124,1,25.0,2.0,7.0,50.0,1.0,0,2
275,125,1,36.0,4.0,8.0,50.0,1.0,0,4
276,125,2,29.0,2.0,8.0,50.0,1.0,1,2
277,126,1,44.0,2.0,8.0,50.0,7.0,0,3
278,126,1,35.0,3.0,8.0,50.0,7.0,2,4
279,127,1,29.0,2.0,8.0,60.0,9.0,2,2
280,127,2,34.0,3.0,8.0,60.0,9.0,2,4
281,127,1,50.0,3.0,8.0,60.0,9.0,2,3
282,128,1,54.0,3.0,8.0,50.0,9.0,2,1
283,128,2,36.0,2.0,8.0,50.0,9.0,0,4
284,129,2,34.0,2.0,8.0,50.0,1.0,0,4
285,129,1,43.0,3.0,8.0,50.0,1.0,2,3
286,129,1,24.0,3.0,8.0,50.0,1.0,0,2
287,130,1,53.0,3.0,8.0,40.0,1.0,2,1
288,130,1,31.0,3.0,8.0,40.0,1.0,2,4
289,130,2,39.0,2.0,8.0,40.0,1.0,1,4
290,131,1,23.0,3.0,8.0,50.0,22.0,2,2
291,131,2,38.0,2.0,8.0,50.0,22.0,0,4
292,131,2,10.0,2.0,8.0,50.0,22.0,1,8
293,132,1,10.0,4.0,8.0,50.0,9.0,1,8
294,132,2,41.0,2.0,8.0,50.0,9.0,0,3
295,133,1,27.0,2.0,8.0,50.0,1.0,0,2
296,133,1,33.0,2.0,8.0,50.0,1.0,0,4
297,134,1,25.0,2.0,8.0,50.0,9.0,2,2
298,134,1,42.0,3.0,8.0,50.0,9.0,2,3
299,134,1,56.0,2.0,8.0,50.0,9.0,1,1
300,135,2,50.0,2.0,8.0,50.0,1.0,0,3
301,135,1,65.0,2.0,8.0,50.0,1.0,0,5
302,136,1,20.0,2.0,8.0,50.0,9.0,0,0
303,136,1,51.0,2.0,8.0,50.0,9.0,0,1
304,137,1,24.0,3.0,8.0,50.0,9.0,2,2
305,137,1,29.0,2.0,8.0,50.0,9.0,1,2
306,138,1,24.0,2.0,7.0,50.0,8.0,0,2
307,138,1,38.0,2.0,7.0,50.0,8.0,3,4
308,139,1,32.0,3.0,8.0,50.0,9.0,2,4
309,139,1,19.0,2.0,8.0,50.0,9.0,0,0
310,139,2,19.0,2.0,8.0,50.0,9.0,1,0
311,140,1,19.0,4.0,8.0,50.0,1.0,1,0
312,140,2,37.0,3.0,8.0,50.0,1.0,2,4
313,140,1,21.0,2.0,8.0,50.0,1.0,2,2
314,141,2,25.0,2.0,8.0,50.0,9.0,0,2
315,141,1,35.0,3.0,8.0,50.0,9.0,2,4
316,141,2,60.0,4.0,8.0,50.0,9.0,2,1
317,142,2,38.0,3.0,7.0,50.0,1.0,0,4
318,142,2,26.0,3.0,7.0,50.0,1.0,0,2
319,142,2,64.0,2.0,7.0,50.0,1.0,1,5
320,143,2,55.0,2.0,7.0,0.0,9.0,0,1
321,143,1,22.0,2.0,7.0,0.0,9.0,0,2
322,143,1,52.0,3.0,7.0,0.0,9.0,2,1
323,143,2,21.0,2.0,7.0,0.0,9.0,1,2
324,144,1,18.0,2.0,8.0,50.0,9.0,0,0
325,144,1,40.0,3.0,8.0,50.0,9.0,2,4
326,145,1,21.0,2.0,7.0,50.0,1.0,0,2
327,145,1,35.0,3.0,7.0,50.0,1.0,2,4
328,146,1,23.0,3.0,7.0,50.0,2.0,2,2
329,146,1,24.0,2.0,7.0,50.0,2.0,0,2
330,147,2,60.0,2.0,8.0,50.0,1.0,0,1
331,147,1,43.0,3.0,8.0,50.0,1.0,2,3
332,148,1,41.0,3.0,8.0,50.0,1.0,4,3
333,148,1,18.0,2.0,8.0,50.0,1.0,0,0
334,148,1,29.0,3.0,8.0,50.0,1.0,2,2
335,148,1,18.0,2.0,8.0,50.0,1.0,1,0
336,149,1,20.0,2.0,8.0,50.0,9.0,0,0
337,149,1,23.0,3.0,8.0,50.0,9.0,2,2
338,149,2,19.0,2.0,8.0,50.0,9.0,1,0
339,150,2,30.0,2.0,8.0,50.0,9.0,1,2
340,150,1,18.0,2.0,8.0,50.0,9.0,0,0
341,150,1,15.0,2.0,8.0,50.0,9.0,1,0
342,151,1,20.0,2.0,8.0,50.0,2.0,3,0
343,151,2,26.0,2.0,8.0,50.0,2.0,0,2
344,152,1,26.0,4.0,8.0,50.0,9.0,0,2
345,152,1,18.0,2.0,8.0,50.0,9.0,0,0
346,153,1,42.0,3.0,8.0,40.0,2.0,0,3
347,153,1,39.0,2.0,8.0,40.0,2.0,0,4
348,154,1,24.0,3.0,8.0,0.0,2.0,0,2
349,154,2,62.0,2.0,8.0,0.0,2.0,1,5
350,155,1,32.0,4.0,8.0,40.0,9.0,0,4
351,155,2,27.0,2.0,8.0,40.0,9.0,0,2
352,156,1,40.0,2.0,7.0,50.0,9.0,0,4
353,156,1,40.0,3.0,7.0,50.0,9.0,2,4
354,157,2,66.0,3.0,8.0,50.0,9.0,2,5
355,157,2,42.0,2.0,8.0,50.0,9.0,0,3
356,158,1,21.0,3.0,8.0,50.0,2.0,2,2
357,158,2,40.0,2.0,8.0,50.0,2.0,0,4
358,159,2,29.0,2.0,8.0,0.0,2.0,0,2
359,159,1,56.0,3.0,8.0,0.0,2.0,2,1
360,160,2,41.0,2.0,8.0,50.0,1.0,0,3
361,160,1,28.0,3.0,8.0,50.0,1.0,2,2
362,161,1,53.0,3.0,8.0,30.0,1.0,2,1
363,161,1,20.0,2.0,8.0,30.0,1.0,0,0
364,161,2,20.0,2.0,8.0,30.0,1.0,1,0
365,162,2,36.0,3.0,8.0,50.0,1.0,2,4
366,162,2,32.0,2.0,8.0,50.0,1.0,0,4
367,163,1,33.0,2.0,8.0,40.0,2.0,0,4
368,163,1,33.0,3.0,8.0,40.0,2.0,0,4
369,164,1,44.0,3.0,8.0,50.0,1.0,2,3
370,164,1,58.0,2.0,8.0,50.0,1.0,0,1
371,165,1,43.0,3.0,8.0,40.0,8.0,2,3
372,165,1,25.0,2.0,8.0,40.0,8.0,0,2
373,165,2,24.0,2.0,8.0,40.0,8.0,1,2
374,166,2,21.0,2.0,8.0,50.0,2.0,0,2
375,166,1,36.0,4.0,8.0,50.0,2.0,0,4
376,166,1,28.0,4.0,8.0,50.0,2.0,0,2
377,166,1,26.0,2.0,8.0,50.0,2.0,0,2
378,167,1,33.0,3.0,7.0,50.0,9.0,2,4
379,167,1,23.0,2.0,7.0,50.0,9.0,0,2
380,168,1,60.0,3.0,7.0,50.0,4.0,4,1
381,168,2,30.0,2.0,7.0,50.0,4.0,0,2
382,169,1,19.0,2.0,8.0,40.0,9.0,0,0
383,169,2,36.0,3.0,8.0,40.0,9.0,2,4
384,170,1,35.0,3.0,7.0,50.0,1.0,2,4
385,170,2,76.0,2.0,7.0,50.0,1.0,1,7
386,171,1,62.0,3.0,8.0,50.0,8.0,2,5
387,171,1,20.0,2.0,8.0,50.0,8.0,0,0
388,172,2,56.0,3.0,7.0,50.0,1.0,3,1
389,172,1,21.0,2.0,7.0,50.0,1.0,0,2
390,173,1,53.0,3.0,8.0,50.0,1.0,2,1
391,173,1,21.0,2.0,8.0,50.0,1.0,0,2
392,173,2,20.0,2.0,8.0,50.0,1.0,1,0
393,174,1,31.0,3.0,8.0,50.0,9.0,2,4
394,174,1,43.0,2.0,8.0,50.0,9.0,0,3
395,175,1,56.0,3.0,8.0,50.0,1.0,2,1
396,175,2,64.0,2.0,8.0,50.0,1.0,0,5
397,176,1,22.0,2.0,8.0,50.0,9.0,0,2
398,176,1,25.0,3.0,8.0,50.0,9.0,2,2
399,177,1,49.0,2.0,8.0,50.0,22.0,0,3
400,177,1,37.0,3.0,8.0,50.0,22.0,3,4
401,177,2,41.0,2.0,8.0,50.0,22.0,1,3
402,178,1,24.0,2.0,8.0,50.0,1.0,0,2
403,28,1,71.0,3.0,7.0,50.0,1.0,2,7
404,178,2,41.0,3.0,8.0,50.0,1.0,2,3
405,28,1,25.0,2.0,7.0,50.0,1.0,0,2
406,179,2,33.0,2.0,8.0,40.0,2.0,0,4
407,179,1,47.0,2.0,8.0,40.0,2.0,0,3
408,179,1,27.0,4.0,8.0,40.0,2.0,2,2
409,180,1,31.0,3.0,8.0,40.0,1.0,2,4
410,180,1,22.0,2.0,8.0,40.0,1.0,0,2
411,181,1,26.0,3.0,8.0,50.0,1.0,2,2
412,181,2,75.0,2.0,8.0,50.0,1.0,1,7
413,182,1,14.0,2.0,8.0,30.0,2.0,3,0
414,182,1,52.0,2.0,8.0,30.0,2.0,0,1
415,183,1,22.0,2.0,8.0,50.0,9.0,0,2
416,183,2,51.0,3.0,8.0,50.0,9.0,2,1
417,184,1,59.0,2.0,8.0,50.0,1.0,0,1
418,184,2,25.0,3.0,8.0,50.0,1.0,0,2
419,185,1,40.0,3.0,8.0,40.0,9.0,2,4
420,185,2,29.0,2.0,8.0,40.0,9.0,0,2
421,186,2,35.0,3.0,8.0,30.0,1.0,2,4
422,186,1,60.0,2.0,8.0,30.0,1.0,0,1
423,187,1,56.0,3.0,8.0,50.0,2.0,4,1
424,187,2,41.0,2.0,8.0,50.0,2.0,0,3
425,187,2,38.0,2.0,8.0,50.0,2.0,1,4
426,188,1,71.0,2.0,8.0,50.0,11.0,0,7
427,189,1,62.0,3.0,8.0,50.0,9.0,2,5
428,188,1,37.0,3.0,8.0,50.0,11.0,0,4
429,189,1,21.0,2.0,8.0,50.0,9.0,0,2
430,188,2,32.0,3.0,8.0,50.0,11.0,1,4
431,190,1,32.0,4.0,8.0,50.0,2.0,2,4
432,190,1,19.0,2.0,8.0,50.0,2.0,0,0
433,191,1,28.0,4.0,8.0,50.0,1.0,2,2
434,192,1,28.0,4.0,8.0,50.0,9.0,0,2
435,191,1,32.0,2.0,8.0,50.0,1.0,3,4
436,192,1,30.0,2.0,8.0,50.0,9.0,0,2
437,193,1,30.0,4.0,8.0,50.0,2.0,2,2
438,193,2,18.0,2.0,8.0,50.0,2.0,0,0
439,194,1,20.0,3.0,8.0,70.0,7.0,2,0
440,194,1,30.0,2.0,8.0,70.0,7.0,2,2
441,194,2,29.0,2.0,8.0,70.0,7.0,1,2
442,195,1,29.0,4.0,8.0,50.0,9.0,2,2
443,195,2,68.0,2.0,8.0,50.0,9.0,0,5
444,195,2,34.0,3.0,8.0,50.0,9.0,2,4
445,196,2,55.0,2.0,8.0,50.0,1.0,0,1
446,196,1,21.0,2.0,8.0,50.0,1.0,0,2
447,197,1,54.0,3.0,8.0,50.0,2.0,2,1
448,197,1,49.0,2.0,8.0,50.0,2.0,0,3
449,198,2,48.0,3.0,8.0,50.0,1.0,2,3
450,198,2,18.0,2.0,8.0,50.0,1.0,0,0
451,199,1,63.0,2.0,8.0,50.0,1.0,0,5
452,199,2,42.0,3.0,8.0,50.0,1.0,2,3
453,200,1,21.0,2.0,8.0,50.0,1.0,0,2
454,200,1,22.0,3.0,8.0,50.0,1.0,0,2
455,201,1,19.0,2.0,8.0,50.0,1.0,0,0
456,201,1,21.0,2.0,8.0,50.0,1.0,0,2
457,202,1,30.0,2.0,8.0,50.0,9.0,0,2
458,202,1,57.0,3.0,8.0,50.0,9.0,0,1
459,203,1,71.0,3.0,8.0,0.0,9.0,0,7
460,203,1,39.0,3.0,8.0,0.0,9.0,2,4
461,204,1,39.0,4.0,8.0,30.0,9.0,2,4
462,204,2,50.0,2.0,8.0,30.0,9.0,0,3
463,204,2,26.0,3.0,8.0,30.0,9.0,0,2
464,204,1,26.0,4.0,8.0,30.0,9.0,0,2
